# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,
# All Web Site Data,,,,,,,,,,,,,,,,,,,,,,,,,
# Flat File Report,,,,,,,,,,,,,,,,,,,,,,,,,
# 20180901-20210328,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour of Day,Avg. Order Value,Avg. Price,Avg. QTY,Buy-to-Detail Rate,Cart-to-Detail Rate,Ecommerce Conversion Rate,Per Session Value,Product Adds To Cart,Product Checkouts,Product Detail Views,Product List Clicks,Product List CTR,Product List Views,Product Refunds,Product Removes From Cart,Quantity,Quantity Added To Cart,Quantity Checked Out,Quantity Refunded,Quantity Removed From Cart,Revenue,Transactions,Transactions per User,Unique Purchases
20191226,2019122605,$875.98,$204.00,4,0.00%,0.00%,50.00%,$437.99,0,0,0,0,0.00%,0,0,0,4,0,0,0,0,$875.98,1,0.5,1
20191215,2019121514,$850.00,$238.93,1.5,0.00%,0.00%,20.00%,$170.00,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,$850.00,1,0.2,2
20200711,2020071108,$845.92,$394.00,2,0.00%,0.00%,10.00%,$84.59,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$845.92,1,0.12,1
20200718,2020071809,$845.92,$394.00,2,0.00%,0.00%,11.11%,$93.99,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$845.92,1,0.14,1
20200718,2020071816,$845.92,$394.00,2,0.00%,0.00%,100.00%,$845.92,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$845.92,1,0.5,1
20200721,2020072116,$845.92,$394.00,2,0.00%,0.00%,33.33%,$281.97,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$845.92,1,0.33,1
20200820,2020082009,$845.92,$394.00,2,0.00%,0.00%,16.67%,$140.99,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$845.92,1,0.17,1
20200915,2020091506,$845.92,$394.00,2,0.00%,0.00%,100.00%,$845.92,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$845.92,1,1,1
20200904,2020090407,$835.18,$389.00,1,0.00%,0.00%,25.00%,$208.80,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$835.18,1,0.25,2
20190314,2019031405,$821.23,$255.00,3,0.00%,0.00%,20.00%,$164.25,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,$821.23,1,0.2,1
20200918,2020091817,$796.54,$247.33,1.5,0.00%,0.00%,50.00%,$398.27,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,$796.54,1,0.33,2
20210103,2021010316,$760.04,$236.00,3,0.00%,0.00%,25.00%,$190.01,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,$760.04,1,0.25,1
20190612,2019061209,$738.57,$344.00,2,0.00%,0.00%,20.00%,$147.71,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$738.57,1,0.2,1
20200630,2020063009,$738.57,$344.00,1,0.00%,0.00%,20.00%,$147.71,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$738.57,1,0.17,2
20200703,2020070308,$738.57,$344.00,1,0.00%,0.00%,8.33%,$61.55,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$738.57,1,0.08,2
20200722,2020072210,$738.57,$344.00,1,0.00%,0.00%,11.11%,$82.06,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$738.57,1,0.14,2
20200729,2020072908,$738.57,$344.00,1,0.00%,0.00%,14.29%,$105.51,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$738.57,1,0.2,2
20200821,2020082108,$738.57,$344.00,1,0.00%,0.00%,33.33%,$246.19,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$738.57,1,0.5,2
20200922,2020092211,$738.57,$344.00,1,0.00%,0.00%,33.33%,$246.19,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$738.57,1,0.33,2
20190312,2019031212,$729.98,$128.00,5,0.00%,0.00%,20.00%,$146.00,0,0,0,0,0.00%,0,0,0,5,0,0,0,0,$729.98,1,0.2,1
20191211,2019121113,$725.69,$135.20,5,0.00%,0.00%,25.00%,$181.42,0,0,0,0,0.00%,0,0,0,5,0,0,0,0,$725.69,1,0.33,1
20201209,2020120906,$706.36,$219.33,1.5,0.00%,0.00%,100.00%,$706.36,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,$706.36,1,0.5,2
20201231,2020123114,$695.63,$162.00,4,0.00%,0.00%,33.33%,$231.88,0,0,0,0,0.00%,0,0,0,4,0,0,0,0,$695.63,1,0.25,1
20191104,2019110407,$693.91,$161.60,2,0.00%,0.00%,50.00%,$346.96,0,0,0,0,0.00%,0,0,0,4,0,0,0,0,$693.91,1,0.33,2
20200612,2020061217,$689.19,$214.00,3,0.00%,0.00%,16.67%,$114.86,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,$689.19,1,0.17,1
20200905,2020090512,$684.89,$319.00,1,0.00%,0.00%,20.00%,$136.98,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$684.89,1,0.2,2
20191214,2019121414,$682.75,$212.00,1.5,0.00%,0.00%,33.33%,$227.58,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,$682.75,1,0.33,2
20200523,2020052318,$674.16,$314.00,2,0.00%,0.00%,0.00%,$0.00,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$674.16,1,1,1
20200611,2020061107,$674.16,$314.00,2,0.00%,0.00%,16.67%,$112.36,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$674.16,1,0.5,1
20200731,2020073108,$674.16,$314.00,2,0.00%,0.00%,12.50%,$84.27,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$674.16,1,0.14,1
20210321,2021032113,$674.16,$216.00,3,0.00%,0.00%,25.00%,$168.54,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,$674.16,1,0.25,1
20190303,2019030316,$669.86,$156.00,2,0.00%,0.00%,25.00%,$167.46,0,0,0,0,0.00%,0,0,0,4,0,0,0,0,$669.86,1,0.25,2
20200108,2020010818,$644.10,$150.00,4,0.00%,0.00%,50.00%,$322.05,0,0,0,0,0.00%,0,0,0,4,0,0,0,0,$644.10,1,0.33,1
20190708,2019070809,$631.22,$294.00,2,0.00%,0.00%,25.00%,$157.80,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$631.22,1,0.25,1
20200629,2020062922,$631.22,$294.00,2,0.00%,0.00%,25.00%,$157.80,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$631.22,1,0.25,1
20200813,2020081310,$631.22,$294.00,2,0.00%,0.00%,50.00%,$315.61,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$631.22,1,0.5,1
20200904,2020090410,$631.22,$294.00,2,0.00%,0.00%,7.14%,$45.09,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$631.22,1,0.08,1
20200906,2020090610,$631.22,$294.00,2,0.00%,0.00%,10.00%,$63.12,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$631.22,1,0.1,1
20200906,2020090611,$631.22,$294.00,2,0.00%,0.00%,20.00%,$126.24,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$631.22,1,0.2,1
20200910,2020091015,$631.22,$294.00,2,0.00%,0.00%,33.33%,$210.41,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$631.22,1,0.33,1
20200915,2020091510,$631.22,$294.00,2,0.00%,0.00%,20.00%,$126.24,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$631.22,1,0.17,1
20200924,2020092418,$631.22,$294.00,2,0.00%,0.00%,50.00%,$315.61,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$631.22,1,0.33,1
20190703,2019070315,$620.48,$289.00,1,0.00%,0.00%,25.00%,$155.12,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$620.48,1,0.25,2
20190303,2019030311,$618.34,$144.00,4,0.00%,0.00%,0.00%,$0.00,0,0,0,0,0.00%,0,0,0,4,0,0,0,0,$618.34,1,1,1
20201207,2020120713,$579.69,$108.00,5,0.00%,0.00%,100.00%,$579.69,0,0,0,0,0.00%,0,0,0,5,0,0,0,0,$579.69,1,1,1
20200220,2020022010,$568.53,$264.80,2,0.00%,0.00%,20.00%,$113.71,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$568.53,1,0.2,1
20190916,2019091620,$566.81,$264.00,1,0.00%,0.00%,25.00%,$141.70,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$566.81,1,0.2,2
20200605,2020060508,$566.81,$264.00,1,0.00%,0.00%,50.00%,$283.40,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$566.81,1,0.5,2
20200727,2020072712,$566.81,$264.00,1,0.00%,0.00%,100.00%,$566.81,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$566.81,1,0.33,2
20200216,2020021618,$563.59,$137.14,3.5,0.00%,0.00%,33.33%,$187.86,0,0,0,0,0.00%,0,0,0,7,0,0,0,0,"$1,127.18",2,0.33,2
20201004,2020100409,$556.07,$259.00,2,0.00%,0.00%,12.50%,$69.51,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$556.07,1,0.14,1
20191215,2019121508,$517.60,$160.72,1.5,0.00%,0.00%,100.00%,$517.60,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,$517.60,1,0.5,2
20200624,2020062415,$517.43,$361.50,1,0.00%,0.00%,50.00%,$258.71,0,0,0,0,0.00%,0,0,0,4,0,0,0,0,"$1,552.28",3,0.5,4
20190704,2019070408,$513.13,$239.00,1,0.00%,0.00%,25.00%,$128.28,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$513.13,1,0.33,2
20210202,2021020215,$509.91,$253.33,2,0.00%,0.00%,42.86%,$218.53,0,0,0,0,0.00%,0,0,0,6,0,0,0,0,"$1,529.74",3,0.38,3
20190204,2019020407,$508.84,$126.00,2,0.00%,0.00%,50.00%,$254.42,0,0,0,0,0.00%,0,0,0,4,0,0,0,0,$508.84,1,0.5,2
20200103,2020010306,$504.97,$156.80,3,0.00%,0.00%,50.00%,$252.48,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,$504.97,1,0.5,1
20201223,2020122306,$502.40,$234.00,2,0.00%,0.00%,100.00%,$502.40,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$502.40,1,0.5,1
20190705,2019070511,$498.10,$464.00,1,0.00%,0.00%,33.33%,$166.03,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$498.10,1,0.5,1
20190718,2019071818,$498.10,$464.00,1,0.00%,0.00%,0.00%,$0.00,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$498.10,1,1,1
20190804,2019080416,$498.10,$464.00,1,0.00%,0.00%,50.00%,$249.05,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$498.10,1,0.33,1
20190812,2019081215,$498.10,$464.00,1,0.00%,0.00%,25.00%,$124.52,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$498.10,1,0.2,1
20191016,2019101611,$498.10,$464.00,1,0.00%,0.00%,33.33%,$166.03,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$498.10,1,0.33,1
20200604,2020060408,$498.10,$464.00,1,0.00%,0.00%,100.00%,$498.10,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$498.10,1,1,1
20200611,2020061118,$498.10,$464.00,1,0.00%,0.00%,50.00%,$249.05,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$498.10,1,0.5,1
20200616,2020061619,$498.10,$464.00,1,0.00%,0.00%,20.00%,$99.62,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$498.10,1,0.2,1
20200629,2020062902,$498.10,$464.00,1,0.00%,0.00%,100.00%,$498.10,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$498.10,1,1,1
20200630,2020063012,$498.10,$464.00,1,0.00%,0.00%,12.50%,$62.26,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$498.10,1,0.11,1
20200709,2020070916,$498.10,$464.00,1,0.00%,0.00%,16.67%,$83.02,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$498.10,1,0.17,1
20200730,2020073018,$498.10,$464.00,1,0.00%,0.00%,25.00%,$124.52,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$498.10,1,0.25,1
20200731,2020073116,$498.10,$464.00,1,0.00%,0.00%,100.00%,$498.10,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$498.10,1,0.33,1
20200804,2020080419,$498.10,$464.00,1,0.00%,0.00%,25.00%,$124.52,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$498.10,1,0.25,1
20200810,2020081015,$498.10,$464.00,1,0.00%,0.00%,20.00%,$99.62,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$498.10,1,0.2,1
20200827,2020082722,$498.10,$464.00,1,0.00%,0.00%,50.00%,$249.05,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$498.10,1,0.5,1
20200901,2020090108,$498.10,$464.00,1,0.00%,0.00%,33.33%,$166.03,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$498.10,1,0.33,1
20200902,2020090211,$498.10,$464.00,1,0.00%,0.00%,7.69%,$38.32,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$498.10,1,0.11,1
20201001,2020100117,$498.10,$464.00,1,0.00%,0.00%,16.67%,$83.02,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$498.10,1,0.12,1
20200919,2020091911,$494.88,$307.33,1,0.00%,0.00%,33.33%,$164.96,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,$989.77,2,0.4,3
20210314,2021031414,$492.74,$153.00,1.5,0.00%,0.00%,33.33%,$164.25,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,$492.74,1,0.33,2
20201007,2020100708,$491.66,$229.00,2,0.00%,0.00%,14.29%,$70.24,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$491.66,1,0.14,1
20210220,2021022012,$485.22,$226.00,1,0.00%,0.00%,33.33%,$161.74,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$485.22,1,0.33,2
20191231,2019123109,$484.15,$225.50,1,0.00%,0.00%,14.29%,$69.16,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$484.15,1,0.14,2
20190317,2019031721,$480.93,$112.00,4,0.00%,0.00%,20.00%,$96.19,0,0,0,0,0.00%,0,0,0,4,0,0,0,0,$480.93,1,0.2,1
20191216,2019121612,$479.86,$169.80,2.5,0.00%,0.00%,66.67%,$319.90,0,0,0,0,0.00%,0,0,0,5,0,0,0,0,$959.71,2,0.67,2
20191122,2019112207,$478.78,$178.40,2.5,0.00%,0.00%,0.00%,$0.00,0,0,0,0,0.00%,0,0,0,5,0,0,0,0,$957.56,2,2,2
20210321,2021032118,$473.41,$147.00,3,0.00%,0.00%,33.33%,$157.80,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,$473.41,1,0.33,1
20200114,2020011411,$466.33,$217.20,2,0.00%,0.00%,20.00%,$93.27,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$466.33,1,0.2,1
20200201,2020020109,$466.33,$217.20,2,0.00%,0.00%,33.33%,$155.44,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$466.33,1,0.33,1
20201210,2020121008,$464.83,$433.00,1,0.00%,0.00%,25.00%,$116.21,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$464.83,1,0.25,1
20200629,2020062912,$460.53,$429.00,1,0.00%,0.00%,15.38%,$70.85,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$921.06,2,0.14,2
20201019,2020101911,$460.53,$429.00,1,0.00%,0.00%,16.67%,$76.76,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$460.53,1,0.17,1
20190620,2019062008,$459.46,$214.00,2,0.00%,0.00%,33.33%,$153.15,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$459.46,1,0.33,1
20200904,2020090414,$459.46,$214.00,2,0.00%,0.00%,9.09%,$41.77,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$459.46,1,0.1,1
20200909,2020090918,$459.46,$214.00,2,0.00%,0.00%,50.00%,$229.73,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$459.46,1,0.5,1
20191220,2019122015,$453.88,$206.40,2,0.00%,0.00%,150.00%,$680.82,0,0,0,0,0.00%,0,0,0,6,0,0,0,0,"$1,361.63",3,1.5,3
20200213,2020021314,$450.87,$150.00,3,0.00%,0.00%,25.00%,$112.72,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,$450.87,1,0.17,1
20201228,2020122807,$449.08,$241.00,1.67,0.00%,0.00%,33.33%,$149.69,0,0,0,0,0.00%,0,0,0,5,0,0,0,0,"$1,347.24",3,0.33,3
20190223,2019022317,$446.58,$112.00,3,0.00%,0.00%,33.33%,$148.86,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,$446.58,1,0.5,1
20190610,2019061016,$444.43,$414.00,1,0.00%,0.00%,100.00%,$444.43,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$444.43,1,1,1
20190619,2019061911,$444.43,$414.00,1,0.00%,0.00%,25.00%,$111.11,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$444.43,1,0.33,1
20190709,2019070915,$444.43,$414.00,1,0.00%,0.00%,33.33%,$148.14,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$444.43,1,0.33,1
20190714,2019071418,$444.43,$414.00,1,0.00%,0.00%,50.00%,$222.22,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$444.43,1,0.5,1
20200902,2020090220,$444.43,$414.00,1,0.00%,0.00%,50.00%,$222.22,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$444.43,1,0.33,1
20210123,2021012310,$435.84,$162.40,2.5,0.00%,0.00%,40.00%,$174.34,0,0,0,0,0.00%,0,0,0,5,0,0,0,0,$871.68,2,0.33,2
20200112,2020011217,$434.77,$135.00,3,0.00%,0.00%,33.33%,$144.92,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,$434.77,1,0.33,1
20190213,2019021314,$428.33,$103.50,2,0.00%,0.00%,20.00%,$85.67,0,0,0,0,0.00%,0,0,0,4,0,0,0,0,$428.33,1,0.2,2
20190625,2019062511,$422.96,$394.00,1,0.00%,0.00%,20.00%,$84.59,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$422.96,1,0.2,1
20191002,2019100216,$422.96,$394.00,1,0.00%,0.00%,50.00%,$211.48,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$422.96,1,1,1
20191010,2019101020,$422.96,$394.00,1,0.00%,0.00%,50.00%,$211.48,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$422.96,1,0.5,1
20200627,2020062709,$422.96,$394.00,1,0.00%,0.00%,10.00%,$42.30,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$422.96,1,0.1,1
20200702,2020070209,$422.96,$394.00,1,0.00%,0.00%,50.00%,$211.48,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$422.96,1,0.5,1
20200702,2020070211,$422.96,$394.00,1,0.00%,0.00%,16.67%,$70.49,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$422.96,1,0.17,1
20200711,2020071113,$422.96,$394.00,1,0.00%,0.00%,10.00%,$42.30,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$422.96,1,0.1,1
20200714,2020071412,$422.96,$394.00,1,0.00%,0.00%,16.67%,$70.49,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$422.96,1,0.17,1
20200715,2020071513,$422.96,$394.00,1,0.00%,0.00%,25.00%,$105.74,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$422.96,1,0.25,1
20200717,2020071716,$422.96,$394.00,1,0.00%,0.00%,33.33%,$140.99,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$422.96,1,0.33,1
20200727,2020072713,$422.96,$394.00,1,0.00%,0.00%,12.50%,$52.87,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$422.96,1,0.14,1
20200801,2020080117,$422.96,$394.00,1,0.00%,0.00%,20.00%,$84.59,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$422.96,1,0.2,1
20200806,2020080619,$422.96,$394.00,1,0.00%,0.00%,9.09%,$38.45,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$422.96,1,0.11,1
20200808,2020080820,$422.96,$394.00,1,0.00%,0.00%,50.00%,$211.48,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$422.96,1,0.5,1
20200811,2020081109,$422.96,$394.00,1,0.00%,0.00%,25.00%,$105.74,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$422.96,1,0.25,1
20200817,2020081710,$422.96,$394.00,1,0.00%,0.00%,33.33%,$140.99,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$422.96,1,0.33,1
20200919,2020091906,$422.96,$394.00,1,0.00%,0.00%,33.33%,$140.99,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$422.96,1,0.33,1
20200922,2020092216,$422.96,$394.00,1,0.00%,0.00%,33.33%,$140.99,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$422.96,1,0.33,1
20200928,2020092815,$422.96,$394.00,1,0.00%,0.00%,25.00%,$105.74,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$422.96,1,0.25,1
20201002,2020100208,$422.96,$394.00,1,0.00%,0.00%,33.33%,$140.99,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$422.96,1,0.33,1
20201002,2020100214,$422.96,$394.00,1,0.00%,0.00%,50.00%,$211.48,0,0,0,0,0.00%,0,0,0,1,0,0,0,0,$422.96,1,0.5,1
20210128,2021012811,$420.82,$156.80,1.25,0.00%,0.00%,50.00%,$210.41,0,0,0,0,0.00%,0,0,0,5,0,0,0,0,$841.63,2,0.4,4
20200208,2020020808,$418.66,$195.00,2,0.00%,0.00%,50.00%,$209.33,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$418.66,1,0.5,1
20210215,2021021510,$415.98,$193.75,1.33,0.00%,0.00%,100.00%,$415.98,0,0,0,0,0.00%,0,0,0,4,0,0,0,0,$831.96,2,0.67,3
20200131,2020013115,$413.30,$133.33,3,0.00%,0.00%,33.33%,$137.77,0,0,0,0,0.00%,0,0,0,6,0,0,0,0,$826.60,2,0.4,2
20210224,2021022411,$412.22,$128.00,3,0.00%,0.00%,33.33%,$137.41,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,$412.22,1,0.25,1
20201229,2020122921,$401.49,$108.00,3,0.00%,0.00%,33.33%,$133.83,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,$401.49,1,0.33,1
20190215,2019021508,$399.34,$148.80,2.5,0.00%,0.00%,200.00%,$798.68,0,0,0,0,0.00%,0,0,0,5,0,0,0,0,$798.68,2,1,2
20210223,2021022321,$395.05,$184.00,2,0.00%,0.00%,100.00%,$395.05,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$395.05,1,1,1
